video_id,video_url,comment_text,author_name,published_at,like_count
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"What constant was provided to fantnyl and stuff in that weird equation that he proposed for calculating tariffs, wrong guess only...
🤧👽",@anushpachauri-e6q,2025-05-30T08:44:57Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Chicken Tacos for everyone😂😂,@vivianjames3872,2025-05-30T08:37:54Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,What did he just say then? It was just a lot of words thrown together,@nathanperkins5624,2025-05-30T08:21:32Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He chickened out like nobody has ever seen before. Some say the biggest way in the history of America!,@DaveNoronha-h7c,2025-05-30T08:11:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,…If I said ridiculously high number and I go down a little bit…🤣🤣🤣,@valeriiatarabakina,2025-05-30T08:11:24Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco food will be more popular 😂😂thanks to trump,@iggy5347,2025-05-30T08:04:33Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,trump into prison!,@danielkotorman5780,2025-05-30T07:53:08Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"I didn’t hear a thing he said I was staring at the wax work hovering behind him!
Just imagine paying a surgeon to make you look better and you come out of the operation looking like the Elephant Man!",@ThatOneInTenThousand,2025-05-30T07:46:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"What makes this story the best is, the word “fool” in Japanese, especially in the Kansai(Osaka) dialect, is pronounced “TACO(タコ)”😂😂",@kaz7709,2025-05-30T07:38:46Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Stable Genius answering a question,@KaelNL,2025-05-30T07:37:31Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO MAN😂😂😂 i just said it...😂😂😂 Now it all sunk into me...shebaz Shariff and tacoman are same..,@gozec6250,2025-05-30T06:30:27Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,I finally understand why Trump is against climate action. Apparently he thinks a country being hotter makes it better.,@nakulaman,2025-05-30T06:22:07Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,His ego was so hurt 😂,@A.Y.11,2025-05-30T06:16:56Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO,@keithgreen9009,2025-05-30T06:06:37Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"You’re about to go into recession. You’ve impoverished your middle class … Biden got you out of a recession. 

Lies lies lies. 

Shame America. Shame. You’re a joke!",@Minris1,2025-05-30T05:34:38Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"You’re about to go into recession. You’ve impoverished your middle class … Biden got you out of a recession. 

Lies lies lies. 

Shame America. Shame. You’re a joke!",@Minris1,2025-05-30T05:34:24Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He is such a liar!,@Minris1,2025-05-30T05:33:14Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump presents USA perfectly,@swz-pq1jt,2025-05-30T05:26:10Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He is not well.,@TessG-i8b,2025-05-30T05:19:17Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He eats kfc by the ton he knows,@jamesadcock5235,2025-05-30T05:15:42Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump is dead lol. The country was grateful with Biden,@sannotrunks5121,2025-05-30T05:06:04Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO is perfect 👍,@SteenT-q9x,2025-05-30T04:36:22Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Negotiate: [verb] = chickens out,@하루커피12잔,2025-05-30T04:25:30Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO TACO TACO  keep blabbering,@petegayowski3535,2025-05-30T03:57:37Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Hey TACO🐓🐓🐓,@DuncanPalin,2025-05-30T03:50:41Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Yo cero TACO TRUMP. He doesn’t say what he means and doesn’t mean what he says.,@michaelbrown8619,2025-05-30T03:49:22Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,뒤에 레이건이 지켜보고 있는데 부끄럽지도 않나???,@깐프-523n,2025-05-30T03:48:44Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco Boy!,@stuffD-fh8vf,2025-05-30T03:36:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Call a narcissist out for his failures and he'll always lash out,@TheThinkingPhilosopher,2025-05-30T03:15:36Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"One of the reporters need to ask him why if felons can not possess a firearm and can’t go to Canada, why does he have access to nuclear codes?",@nicolegagnon9055,2025-05-30T02:53:27Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO DON,@jonemcleod444,2025-05-30T02:48:03Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Oh... he's talking - must be a lie.,@lauriemesz1375,2025-05-30T02:15:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"“TACO, TACO man, he’s got to be a TACO man!” DEI Village Persons",@markduncan992,2025-05-30T01:56:15Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"""Whats your response to chickening out accusations?""
""Heh? Ive never heard of that. Now, the temperature of saudi arabia is not the same as it was 6 months ago""",@v1v_d,2025-05-30T01:45:10Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Hilarious how middle school level nicknames are they way to get under his thin orange chicken skin 😂,@LW13rc,2025-05-30T01:38:58Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Its called negotiating,@Labeastx17,2025-05-30T01:16:55Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🐓👈🤣,@POLDRO,2025-05-30T01:12:22Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He's making money and you all are complaining. Read between the lines,@khaririviere3961,2025-05-30T01:03:48Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🌮 🤡,@ramonperez2685,2025-05-30T01:01:05Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Biden was way better,@LuisSantos-v5u,2025-05-30T00:56:56Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,That's the very definition of chickening out!,@BrianWang-dg8gl,2025-05-30T00:48:46Z,11
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,lies😂😂😂😂,@LuisSantos-v5u,2025-05-30T00:46:59Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,taco Trump! fitting,@BSGCoastal,2025-05-29T23:33:30Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO!ORANGE MAN NEED TACO!CRY LOUD TACO!,@kingboruto6973,2025-05-29T23:19:33Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"What a disaster of ""leaders"" we have, this guy is the perfect example.",@CS10169,2025-05-29T22:53:52Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Liar liar liar😡😡😡😡😡,@paulineyeats5919,2025-05-29T22:46:56Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Chicken? No.  He just has no idea what to do lol,@operator9858,2025-05-29T22:44:40Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,What is he yapping about now,@geeg2017,2025-05-29T22:36:20Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Sigh. He didn’t “lose it.”,@orangebean325,2025-05-29T22:31:59Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂,@RyanHeeey,2025-05-29T22:27:15Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,looks like the white house have TACO Tuesdays everyday,@zoluhwa3508,2025-05-29T22:18:50Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,There is no lashing out here. This is why I walked away from the guardian.,@user-dn5uw3el4j,2025-05-29T22:15:49Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"LYING, MR  TUMP😂",@mnaeem2257,2025-05-29T22:06:45Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Well he told that reporter.

Not exactly sure what tho like.",@InsightBKK,2025-05-29T21:56:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Button pushed. 😂😂😂😂😂😂😂😂,@Lostandtobefound,2025-05-29T21:34:22Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,President Pollo,@riseofazrael,2025-05-29T21:32:03Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The art of the shpiel,@Reviloredlen,2025-05-29T21:27:28Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco man,@jimmclean9994,2025-05-29T21:17:09Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Saudi statements important to trump . . . . . .,@Terra148,2025-05-29T21:08:20Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Hahahaha . . . how could they keep such straight faces when she's asking trump that question . . . hahahaha . . . .,@Terra148,2025-05-29T21:07:26Z,17
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Amazing question. 
Not sure what his answer was 😂",@YouTubeAlex666,2025-05-29T20:59:06Z,9
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,She's cute,@scottuk66,2025-05-29T20:56:47Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The Taco Don,@michaelc3051,2025-05-29T20:30:01Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Have you noticed that no matter the situation, Trump never raises his voice to anybody. Wish I was as calm as him.",@Twyscape,2025-05-29T20:28:03Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Haters gonna hate hate hate hate hate, players gonna play play play play play and squawkers gonna squawk squawk squawk squawk squawk. Shake it off. Shake it off.",@rockybwall5137,2025-05-29T20:21:48Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,he really doesn't have a grasp on this REAL world does he??!!)),@mehdidjeebet4614,2025-05-29T20:15:40Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Jeannine Pirro can hardly keep a straight !!!,@Rose-MerryL,2025-05-29T20:12:33Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He is a conman.  We have known  that since 2016.,@simonsena1378,2025-05-29T19:59:00Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He will hear alot for his quest for his noble 😂😂,@AnselmCarasco,2025-05-29T19:47:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,$21 Trillion Black Budget is Funding a Rogue Breakaway Civilization | Catherine Fitts,@silversurferophiuchus6741,2025-05-29T19:30:25Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He is such a target for people to laugh at. How did the Democrats fail to exploit this in the run up to the election?,@steveworth544,2025-05-29T19:28:21Z,20
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The art of the deal 😂😂😂😂,@garythemanc12wilson8,2025-05-29T19:02:21Z,11
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🌮🌮🌮🌮🌮🌮🌮,@juancarlosrufastoaguilar5279,2025-05-29T18:32:50Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,It hasn't even been a year yet.  Lol,@backrack01,2025-05-29T18:22:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"He Chickens out of everything, tariffs, Ukraine v Russia, Annexing Canada. We just need him to Chicken out of Israel support but AIPAC paid him $230 million",@Vickyfromdablock,2025-05-29T18:22:01Z,11
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Even a 2 year toddler speaks more sense 😂 He just invents big numbers 😂😂😂,@zahrachonk5043,2025-05-29T18:07:30Z,17
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,You went from 140% to 100% to 40% thats chickening out 😂🙄China didn't chicken out 😂,@susandavey2361,2025-05-29T18:06:50Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Chicken trump🤣🤣🤣🤣🤣🤣🤣,@grandpaarock,2025-05-29T18:00:03Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"LOL Absolutely no one is saying , 'Wow America, you're so hot these days' 😄",@t_albino,2025-05-29T17:32:10Z,13
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco Thursday.,@kevinjenner9502,2025-05-29T17:25:10Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,As usual he doesn’t listen to the question and ends up attacking the questioner.,@towerdave4836,2025-05-29T17:24:55Z,30
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Chicken out is accurate.,@jameshuk77,2025-05-29T17:21:17Z,4
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He is rattled,@ohwaititsbait,2025-05-29T17:18:37Z,8
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,“I didn’t chicken out” immediately details how he chickened out.,@JBroMCMXCI,2025-05-29T17:12:58Z,207
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TDS,@AllanHinde-mb2pr,2025-05-29T17:05:59Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Viva go Trump.  Keep talking 💩,@OK247OK,2025-05-29T17:02:31Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Its not my fault its Joe Bidens,hes to blame for everything😂",@steveh7763,2025-05-29T17:02:00Z,6
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"His response is PURE FANTASY. Europe have ignored him. Now tariffs are illegal,",@chazwyman,2025-05-29T16:58:38Z,26
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Wow, and people said Biden rambled a lot.",@Resimaster,2025-05-29T16:57:47Z,152
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"If that's lashing out, then you must be exaggerating the rest of your news reports",@Robert-nu9xj,2025-05-29T16:55:07Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,This guy is the biggest lier 😂😂 the way he talks about himself he keeps praising himself non stop .. hahaha  every interview he praises himself,@akbirmingham6604,2025-05-29T16:53:47Z,8
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"😂😂😂😂😂 taco trump, love it",@gazs7237,2025-05-29T16:46:55Z,8
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Who is the humanoid robot in the background?,@pommesschale5440,2025-05-29T16:43:11Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump is saving the U.S. next is the whole of the West . Go Trump,@WilliamMcgrath-q9v,2025-05-29T16:33:46Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Could you imagine working with him? I think Super Hans puts it best when he says 'couldn't be trusted in a combat situation'. You'd ditch him, quicker than he could ditch you.",@benjaminrichardson4094,2025-05-29T16:31:15Z,6
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Who on earth is that behind him?   😂,@CasaAntigua78,2025-05-29T15:59:53Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He done it to make himself richer,@rosswhitehill3207,2025-05-29T15:57:52Z,4
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Fantasy Trump. I, I, I, I, Me, Me.",@shannondelong2137,2025-05-29T15:48:09Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Oooh she got to him😂😂😂,@lizbiffo,2025-05-29T15:41:18Z,17
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂Que Viva Mexico 😂😂😂 chicken 🐔🍗🐔🍗🐔 taco chicken 🐔🍗 you're high 😂😂😂,@JBueno87,2025-05-29T15:26:53Z,3
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO .Trump likes nicknames. Sleepy Joe etc and now he has his own appropriate nickname.,@cobbler40,2025-05-29T15:16:40Z,34
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,How dumb do you have to be! I’ll take 2 tacos for $100 Alex,@secretsq100,2025-05-29T15:13:57Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,SMH!,@joannemetz9909,2025-05-29T15:13:37Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The reporter must have struck a nerve.,@stevenjamison5896,2025-05-29T15:07:06Z,104
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco got neutered  by the court.,@ricklivingstone7416,2025-05-29T15:05:50Z,7
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,US federal court blocks Trump from imposing sweeping tariffs ► https://www.theguardian.com/us-news/2025/may/28/us-court-blocks-trump-tariffs,@guardiannews,2025-05-29T14:26:18Z,9
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Clearing and moving through the swamp doesn’t mean you can go forward without getting stuck or going backwards. But when you’re moving more backwards than forwards it’s time to change direction or the driver.,@mambaman9363,2025-05-29T13:43:07Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🥚🥚🥚🥚🥚🥚🥚🥚🥚🥚🥚,@grahamturner1290,2025-05-29T13:36:40Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,It's the Shart of the Deal.,@mickygarcia4251,2025-05-29T13:35:06Z,34
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,T.A.C.O. all chicken and nothing to show.,@thexfile.,2025-05-29T13:30:42Z,20
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He’s so emotional,@symonphoenix7291,2025-05-29T13:14:51Z,17
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump has blinked so many times. Master negotiator? I think not.,@jfernandoalvarez6962,2025-05-29T13:14:18Z,9
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Is the ability to speak in coherent sentences too much to ask of a US President?,@Urasawa92,2025-05-29T13:13:23Z,40
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"What is ""Fentenol""? Fentanyl...",@marcdooms8707,2025-05-29T13:08:31Z,14
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🌮,@SpookyPumpkin,2025-05-29T13:08:25Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,DON'T KNOW WHAT HE'S TALKING ABOUT...ONLY HIM UNDERSTANDS,@virgilioarenas1901,2025-05-29T13:05:12Z,8
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Lies lies lies

He lies like Farage",@julianshepherd2038,2025-05-29T13:01:35Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"""Buk, buk, buk."" - DJT",@TheMisterGriswold,2025-05-29T12:51:17Z,7
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Biden Biden Biden . How long can he still justifying himself by hitting a corpse,@cipaisone,2025-05-29T12:50:14Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Imagine whining about being called TACO,@obinator9065,2025-05-29T12:47:50Z,19
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Most effective way to get under Trump's skin is to call him weak or boring,@darrynmurphy4764,2025-05-29T12:44:27Z,148
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,I wonder how Trump glazer will defend a literal act of racism,@dhika133,2025-05-29T12:43:38Z,0
